0016h;[15:10];R/W;PCI3_RX_ELECIDLE_H2L_COUNT;[5:0];0-63;0-63
0016h;[9:0];R/W;CHAN_BOND_SEQ_1_4;[9:0];0-1023;0-1023
0017h;[15:10];R/W;RX_BUFFER_CFG;[5:0];0-63;0-63
0017h;[9];R/W;RX_DEFER_RESET_BUF_EN;[0];FALSE;0;TRUE;1
0017h;[8:7];R/W;OOBDIVCTL;[1:0];0-3;0-3
0017h;[6:5];R/W;PCI3_AUTO_REALIGN;[1:0];FRST_SMPL;0;OVR_8_BLK;1;OVR_64_BLK;2;OVR_1K_BLK;3
0017h;[4];R/W;PCI3_PIPE_RX_ELECIDLE;[0];0-1;0-1
0018h;[15:12];R/W;CHAN_BOND_SEQ_1_ENABLE;[3:0];0-15;0-15
0018h;[11:10];R/W;PCI3_RX_ASYNC_EBUF_BYPASS;[1:0];0-3;0-3
0018h;[9:0];R/W;CHAN_BOND_SEQ_2_1;[9:0];0-1023;0-1023
0019h;[9:0];R/W;CHAN_BOND_SEQ_2_2;[9:0];0-1023;0-1023
001Ah;[9:0];R/W;CHAN_BOND_SEQ_2_3;[9:0];0-1023;0-1023
001Bh;[9:0];R/W;CHAN_BOND_SEQ_2_4;[9:0];0-1023;0-1023
001Ch;[15:12];R/W;CHAN_BOND_SEQ_2_ENABLE;[3:0];0-15;0-15
001Ch;[11];R/W;CHAN_BOND_SEQ_2_USE;[0];FALSE;0;TRUE;1
001Ch;[6];R/W;CLK_COR_KEEP_IDLE;[0];FALSE;0;TRUE;1
001Ch;[5:0];R/W;CLK_COR_MIN_LAT;[5:0];3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27
001Ch;[5:0];R/W;CLK_COR_MIN_LAT;[5:0];28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61
001Ch;[5:0];R/W;CLK_COR_MIN_LAT;[5:0];62;62;63;63
001Dh;[15:10];R/W;CLK_COR_MAX_LAT;[5:0];3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34
001Dh;[15:10];R/W;CLK_COR_MAX_LAT;[5:0];35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60
001Dh;[9];R/W;CLK_COR_PRECEDENCE;[0];FALSE;0;TRUE;1
001Dh;[8:4];R/W;CLK_COR_REPEAT_WAIT;[4:0];0;0;1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31
001Dh;[3:2];R/W;CLK_COR_SEQ_LEN;[1:0];1;0;2;1;3;2;4;3
001Dh;[0];R/W;CHAN_BOND_KEEP_ALIGN;[0];FALSE;0;TRUE;1
001Eh;[9:0];R/W;CLK_COR_SEQ_1_1;[9:0];0-1023;0-1023
001Fh;[9:0];R/W;CLK_COR_SEQ_1_2;[9:0];0-1023;0-1023
0020h;[9:0];R/W;CLK_COR_SEQ_1_3;[9:0];0-1023;0-1023
0021h;[9:0];R/W;CLK_COR_SEQ_1_4;[9:0];0-1023;0-1023
0022h;[15:12];R/W;CLK_COR_SEQ_1_ENABLE;[3:0];0-15;0-15
0022h;[9:0];R/W;CLK_COR_SEQ_2_1;[9:0];0-1023;0-1023
0023h;[9:0];R/W;CLK_COR_SEQ_2_2;[9:0];0-1023;0-1023
0024h;[15:12];R/W;CLK_COR_SEQ_2_ENABLE;[3:0];0-15;0-15
0024h;[11];R/W;CLK_COR_SEQ_2_USE;[0];FALSE;0;TRUE;1
0024h;[10];R/W;CLK_CORRECT_USE;[0];FALSE;0;TRUE;1
0024h;[9:0];R/W;CLK_COR_SEQ_2_3;[9:0];0-1023;0-1023
0025h;[9:0];R/W;CLK_COR_SEQ_2_4;[9:0];0-1023;0-1023
0026h;[15:0];R/W;RXDFE_HE_CFG0;[15:0];0-65535;0-65535
0027h;[15:13];R/W;ALIGN_COMMA_WORD;[2:0];1;1;2;2;4;4
0027h;[12];R/W;ALIGN_COMMA_DOUBLE;[0];FALSE;0;TRUE;1
0027h;[11];R/W;SHOW_REALIGN_COMMA;[0];FALSE;0;TRUE;1
0027h;[9:0];R/W;ALIGN_COMMA_ENABLE;[9:0];0-1023;0-1023
0028h;[15:8];R/W;CPLL_FBDIV;[7:0];2;0;3;1;4;2;5;3;6;5;8;6;10;7;12;13;16;14;20;15;1;16
0028h;[7];R/W;CPLL_FBDIV_45;[0];4;0;5;1
0028h;[3:0];R/W;TXDRVBIAS_N;[3:0];0-15;0-15
0029h;[15:0];R/W;CPLL_LOCK_CFG;[15:0];0-65535;0-65535
002Ah;[15:11];R/W;CPLL_REFCLK_DIV;[4:0];2;0;3;1;4;2;5;3;6;5;8;6;10;7;12;13;16;14;20;15;1;16
002Ah;[6:5];R/W;SATA_CPLL_CFG;[1:0];VCO_3000MHZ;0;VCO_1500MHZ;1;VCO_750MHZ;2
002Ah;[3:0];R/W;TXDRVBIAS_P;[3:0];0-15;0-15
002Bh;[15:0];R/W;CPLL_INIT_CFG0;[15:0];0-65535;0-65535
002Ch;[15];R/W;DEC_PCOMMA_DETECT;[0];FALSE;0;TRUE;1
002Ch;[11:7];R/W;TX_DIVRESET_TIME;[4:0];0-31;0-31
002Ch;[6:2];R/W;RX_DIVRESET_TIME;[4:0];0-31;0-31
002Ch;[1];R/W;A_TXPROGDIVRESET;[0];0-1;0-1
002Ch;[0];R/W;A_RXPROGDIVRESET;[0];0-1;0-1
002Dh;[15:0];R/W;RXCDR_LOCK_CFG1;[15:0];0-65535;0-65535
002Eh;[15:0];R/W;RXCFOK_CFG1;[15:0];0-65535;0-65535
002Fh;[15:0];R/W;RXDFE_H2_CFG0;[15:0];0-65535;0-65535
0030h;[15:0];R/W;RXDFE_H2_CFG1;[15:0];0-65535;0-65535
0031h;[15:0];R/W;RXCFOK_CFG2;[15:0];0-65535;0-65535
0032h;[15:0];R/W;RXLPM_CFG;[15:0];0-65535;0-65535
0033h;[15:0];R/W;RXLPM_KH_CFG0;[15:0];0-65535;0-65535
0034h;[15:0];R/W;RXLPM_KH_CFG1;[15:0];0-65535;0-65535
0035h;[15:0];R/W;RXDFELPM_KL_CFG0;[15:0];0-65535;0-65535
0036h;[15:0];R/W;RXDFELPM_KL_CFG1;[15:0];0-65535;0-65535
0037h;[15:0];R/W;RXLPM_OS_CFG0;[15:0];0-65535;0-65535
0038h;[15:0];R/W;RXLPM_OS_CFG1;[15:0];0-65535;0-65535
0039h;[15:0];R/W;RXLPM_GC_CFG;[15:0];0-65535;0-65535
003Ah;[15:8];R/W;DMONITOR_CFG1;[7:0];0-255;0-255
003Ch;[15:10];R/W;ES_CONTROL;[5:0];0-63;0-63
003Ch;[9];R/W;ES_ERRDET_EN;[0];FALSE;0;TRUE;1
003Ch;[8];R/W;ES_EYE_SCAN_EN;[0];FALSE;0;TRUE;1
003Ch;[4:0];R/W;ES_PRESCALE;[4:0];0-31;0-31
003Dh;[15:0];R/W;RXDFE_HC_CFG0;[15:0];0-65535;0-65535
003Eh;[15:0];R/W;TX_PROGDIV_CFG;[15:0];0.0;32768;4.0;57744;5.0;49648;8.0;57728;10.0;57760;16.0;57730;16.5;49672;20.0;57762;32.0;57734;33.0;49800;40.0;57766;64.0;57742;66.0;50056;80.0;57743;100.0;57775
003Fh;[15:0];R/W;ES_QUALIFIER0;[15:0];0-65535;0-65535
0040h;[15:0];R/W;ES_QUALIFIER1;[15:0];0-65535;0-65535
0041h;[15:0];R/W;ES_QUALIFIER2;[15:0];0-65535;0-65535
0042h;[15:0];R/W;ES_QUALIFIER3;[15:0];0-65535;0-65535
0043h;[15:0];R/W;ES_QUALIFIER4;[15:0];0-65535;0-65535
0044h;[15:0];R/W;ES_QUAL_MASK0;[15:0];0-65535;0-65535
0045h;[15:0];R/W;ES_QUAL_MASK1;[15:0];0-65535;0-65535
0046h;[15:0];R/W;ES_QUAL_MASK2;[15:0];0-65535;0-65535
0047h;[15:0];R/W;ES_QUAL_MASK3;[15:0];0-65535;0-65535
0048h;[15:0];R/W;ES_QUAL_MASK4;[15:0];0-65535;0-65535
0049h;[15:0];R/W;ES_SDATA_MASK0;[15:0];0-65535;0-65535
004Ah;[15:0];R/W;ES_SDATA_MASK1;[15:0];0-65535;0-65535
004Bh;[15:0];R/W;ES_SDATA_MASK2;[15:0];0-65535;0-65535
004Ch;[15:0];R/W;ES_SDATA_MASK3;[15:0];0-65535;0-65535
004Dh;[15:0];R/W;ES_SDATA_MASK4;[15:0];0-65535;0-65535
004Eh;[4];R/W;FTS_LANE_DESKEW_EN;[0];FALSE;0;TRUE;1
004Eh;[3:0];R/W;FTS_DESKEW_SEQ_ENABLE;[3:0];0-15;0-15
004Fh;[15:4];R/W;ES_HORZ_OFFSET;[11:0];0-4095;0-4095
004Fh;[3:0];R/W;FTS_LANE_DESKEW_CFG;[3:0];0-15;0-15
0050h;[15:0];R/W;RXDFE_HC_CFG1;[15:0];0-65535;0-65535
0051h;[9:0];R/W;ES_PMA_CFG;[9:0];0-1023;0-1023
0052h;[10];R/W;RX_EN_HI_LR;[0];0-1;0-1
0052h;[4:2];R/W;RX_DFE_AGC_CFG1;[2:0];0-7;0-7
0052h;[1:0];R/W;RX_DFE_AGC_CFG0;[1:0];0-3;0-3
0053h;[15:0];R/W;RXDFE_CFG0;[15:0];0-65535;0-65535
0054h;[15:0];R/W;RXDFE_CFG1;[15:0];0-65535;0-65535
0055h;[13];R/W;LOCAL_MASTER;[0];0-1;0-1
0055h;[12];R/W;PCS_PCIE_EN;[0];FALSE;0;TRUE;1
0055h;[10];R/W;ALIGN_MCOMMA_DET;[0];FALSE;0;TRUE;1
0055h;[9:0];R/W;ALIGN_MCOMMA_VALUE;[9:0];0-1023;0-1023
0056h;[10];R/W;ALIGN_PCOMMA_DET;[0];FALSE;0;TRUE;1
0056h;[9:0];R/W;ALIGN_PCOMMA_VALUE;[9:0];0-1023;0-1023
0057h;[15:0];R/W;TXDLY_LCFG;[15:0];0-65535;0-65535
0058h;[15:0];R/W;RXDFE_OS_CFG0;[15:0];0-65535;0-65535
0059h;[15:0];R/W;RXPHDLY_CFG;[15:0];0-65535;0-65535
005Ah;[15:0];R/W;RXDFE_OS_CFG1;[15:0];0-65535;0-65535
005Bh;[15:0];R/W;RXDLY_CFG;[15:0];0-65535;0-65535
005Ch;[15:0];R/W;RXDLY_LCFG;[15:0];0-65535;0-65535
005Dh;[15:0];R/W;RXDFE_HF_CFG0;[15:0];0-65535;0-65535
005Eh;[15:0];R/W;RXDFE_HD_CFG0;[15:0];0-65535;0-65535
005Fh;[15:0];R/W;RX_BIAS_CFG0;[15:0];0-65535;0-65535
0060h;[15:0];R/W;PCS_RSVD0;[15:0];0-65535;0-65535
0061h;[15:11];R/W;RXPH_MONITOR_SEL;[4:0];0-31;0-31
0061h;[10];R/W;RX_CM_BUF_PD;[0];0-1;0-1
0061h;[9:6];R/W;RX_CM_BUF_CFG;[3:0];0-15;0-15
0061h;[5:2];R/W;RX_CM_TRIM;[3:0];0-15;0-15
0061h;[1:0];R/W;RX_CM_SEL;[1:0];0-3;0-3
0062h;[14];R/W;RX_SUM_DFETAPREP_EN;[0];0;0
0062h;[14];R/W;RX_SUM_DFETAPREP_EN;[0];1;1
0062h;[13];R/W;RX_SUM_VCM_OVWR;[0];0;0
0062h;[13];R/W;RX_SUM_VCM_OVWR;[0];1;1
0062h;[12:9];R/W;RX_SUM_IREF_TUNE;[3:0];0-15;0-15
0062h;[8:7];R/W;RX_SUM_RES_CTRL;[1:0];0-3;0-3
0062h;[6:3];R/W;RX_SUM_VCMTUNE;[3:0];0-15;0-15
0062h;[2:0];R/W;RX_SUM_VREF_TUNE;[2:0];0-7;0-7
0063h;[15];R/W;CBCC_DATA_SOURCE_SEL;[0];ENCODED;0
0063h;[15];R/W;CBCC_DATA_SOURCE_SEL;[0];DECODED;1
0063h;[14];R/W;OOB_PWRUP;[0];0-1;0-1
0063h;[13:5];R/W;RXOOB_CFG;[8:0];0-511;0-511
0063h;[2:0];R/W;RXOUT_DIV;[2:0];1;0;2;1;4;2;8;3;16;4
0064h;[15:11];R/W;RX_SIG_VALID_DLY;[4:0];1;0;2;1;3;2;4;3;5;4;6;5;7;6;8;7;9;8;10;9;11;10;12;11;13;12;14;13;15;14;16;15;17;16;18;17;19;18;20;19;21;20;22;21
0064h;[15:11];R/W;RX_SIG_VALID_DLY;[4:0];23;22;24;23;25;24;26;25;27;26;28;27;29;28;30;29;31;30;32;31
0064h;[10:9];R/W;RXSLIDE_MODE;[1:0];OFF;0;AUTO;1;PCS;2;PMA;3
0064h;[8];R/W;RXPRBS_ERR_LOOPBACK;[0];0-1;0-1
0064h;[7:4];R/W;RXSLIDE_AUTO_WAIT;[3:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15
0064h;[3];R/W;RXBUF_EN;[0];FALSE;0;TRUE;1
0064h;[2:1];R/W;RX_XCLK_SEL;[1:0];RXDES;0;RXUSR;1;RXPMA;2
0064h;[0];R/W;RXGEARBOX_EN;[0];FALSE;0;TRUE;1
0065h;[15:10];R/W;RXBUF_THRESH_OVFLW;[5:0];0;0;1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28
0065h;[15:10];R/W;RXBUF_THRESH_OVFLW;[5:0];29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62
0065h;[15:10];R/W;RXBUF_THRESH_OVFLW;[5:0];63;63
0065h;[9:0];R/W;DMONITOR_CFG0;[9:0];0-1023;0-1023
0066h;[15];R/W;RXBUF_THRESH_OVRD;[0];FALSE;0;TRUE;1
0066h;[14];R/W;RXBUF_RESET_ON_COMMAALIGN;[0];FALSE;0;TRUE;1
0066h;[13];R/W;RXBUF_RESET_ON_RATE_CHANGE;[0];FALSE;0;TRUE;1
0066h;[12];R/W;RXBUF_RESET_ON_CB_CHANGE;[0];FALSE;0;TRUE;1
0066h;[11:6];R/W;RXBUF_THRESH_UNDFLW;[5:0];0;0;1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23
0066h;[11:6];R/W;RXBUF_THRESH_UNDFLW;[5:0];24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57
0066h;[11:6];R/W;RXBUF_THRESH_UNDFLW;[5:0];58;58;59;59;60;60;61;61;62;62;63;63
0066h;[5];R/W;RX_CLKMUX_EN;[0];0-1;0-1
0066h;[4];R/W;RX_DISPERR_SEQ_MATCH;[0];FALSE;0;TRUE;1
0066h;[3];R/W;RXBUF_ADDR_MODE;[0];FULL;0;FAST;1
0066h;[2];R/W;RX_WIDEMODE_CDR;[0];0-1;0-1
0066h;[1:0];R/W;RX_INT_DATAWIDTH;[1:0];0;0;1;1;2;2
0067h;[15:12];R/W;RXBUF_EIDLE_HI_CNT;[3:0];0-15;0-15
0067h;[11];R/W;RXCDR_HOLD_DURING_EIDLE;[0];0-1;0-1
0067h;[10];R/W;RX_DFE_LPM_HOLD_DURING_EIDLE;[0];0-1;0-1
0067h;[7:4];R/W;RXBUF_EIDLE_LO_CNT;[3:0];0-15;0-15
0067h;[3];R/W;RXBUF_RESET_ON_EIDLE;[0];FALSE;0;TRUE;1
0067h;[2];R/W;RXCDR_FR_RESET_ON_EIDLE;[0];0-1;0-1
0067h;[1];R/W;RXCDR_PH_RESET_ON_EIDLE;[0];0-1;0-1
0068h;[15:13];R/W;SATA_BURST_VAL;[2:0];0-7;0-7
0068h;[7:4];R/W;SATA_BURST_SEQ_LEN;[3:0];0-15;0-15
0068h;[2:0];R/W;SATA_EIDLE_VAL;[2:0];0-7;0-7
0069h;[15:10];R/W;SATA_MIN_BURST;[5:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8
0069h;[15:10];R/W;SATA_MIN_BURST;[5:0];9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42
0069h;[15:10];R/W;SATA_MIN_BURST;[5:0];43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61
0069h;[6:1];R/W;SAS_MIN_COM;[5:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15
0069h;[6:1];R/W;SAS_MIN_COM;[5:0];16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49
0069h;[6:1];R/W;SAS_MIN_COM;[5:0];50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63
006Ah;[15:10];R/W;SATA_MIN_INIT;[5:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20
006Ah;[15:10];R/W;SATA_MIN_INIT;[5:0];21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54
006Ah;[15:10];R/W;SATA_MIN_INIT;[5:0];55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63
006Ah;[6:1];R/W;SATA_MIN_WAKE;[5:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25
006Ah;[6:1];R/W;SATA_MIN_WAKE;[5:0];26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59
006Ah;[6:1];R/W;SATA_MIN_WAKE;[5:0];60;60;61;61;62;62;63;63
006Bh;[15:10];R/W;SATA_MAX_BURST;[5:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30
006Bh;[15:10];R/W;SATA_MAX_BURST;[5:0];31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63
006Bh;[6:0];R/W;SAS_MAX_COM;[6:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34
006Bh;[6:0];R/W;SAS_MAX_COM;[6:0];35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63;64;64;65;65;66;66;67;67;68;68
006Bh;[6:0];R/W;SAS_MAX_COM;[6:0];69;69;70;70;71;71;72;72;73;73;74;74;75;75;76;76;77;77;78;78;79;79;80;80;81;81;82;82;83;83;84;84;85;85;86;86;87;87;88;88;89;89;90;90;91;91;92;92;93;93;94;94;95;95;96;96;97;97;98;98;99;99;100;100;101;101;102;102
006Bh;[6:0];R/W;SAS_MAX_COM;[6:0];103;103;104;104;105;105;106;106;107;107;108;108;109;109;110;110;111;111;112;112;113;113;114;114;115;115;116;116;117;117;118;118;119;119;120;120;121;121;122;122;123;123;124;124;125;125;126;126;127;127
006Ch;[15:10];R/W;SATA_MAX_INIT;[5:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9
006Ch;[15:10];R/W;SATA_MAX_INIT;[5:0];10;10;11;11;12;12;13;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43
006Ch;[15:10];R/W;SATA_MAX_INIT;[5:0];44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63
006Ch;[6:1];R/W;SATA_MAX_WAKE;[5:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14
006Ch;[6:1];R/W;SATA_MAX_WAKE;[5:0];15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48
006Ch;[6:1];R/W;SATA_MAX_WAKE;[5:0];49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63
006Dh;[7:3];R/W;RX_CLK25_DIV;[4:0];1;0;2;1;3;2;4;3;5;4;6;5;7;6;8;7;9;8;10;9;11;10;12;11;13;12;14;13;15;14;16;15;17;16;18;17;19;18
006Dh;[7:3];R/W;RX_CLK25_DIV;[4:0];20;19;21;20;22;21;23;22;24;23;25;24;26;25;27;26;28;27;29;28;30;29;31;30;32;31
006Eh;[15:0];R/W;TXPHDLY_CFG0;[15:0];0-65535;0-65535
006Fh;[15:0];R/W;TXPHDLY_CFG1;[15:0];0-65535;0-65535
0070h;[15:0];R/W;TXDLY_CFG;[15:0];0-65535;0-65535
0071h;[6:2];R/W;TXPH_MONITOR_SEL;[4:0];0-31;0-31
0071h;[1:0];R/W;TAPDLY_SET_TX;[1:0];0-3;0-3
0072h;[15:0];R/W;RXCDR_LOCK_CFG2;[15:0];0-65535;0-65535
0073h;[15:0];R/W;TXPH_CFG;[15:0];0-65535;0-65535
0074h;[14:0];R/W;TERM_RCAL_CFG;[14:0];0-32767;0-32767
0075h;[15:0];R/W;RXDFE_HF_CFG1;[15:0];0-65535;0-65535
0076h;[15:4];R/W;PD_TRANS_TIME_FROM_P2;[11:0];0-4095;0-4095
0076h;[3:1];R/W;TERM_RCAL_OVRD;[2:0];0-7;0-7
0077h;[15:8];R/W;PD_TRANS_TIME_NONE_P2;[7:0];0-255;0-255
0077h;[7:0];R/W;PD_TRANS_TIME_TO_P2;[7:0];0-255;0-255
